Dependent Variable,Independent Variable,Coefficient,P-Value,H0 Rejected,R-squared
Testing_Machine,Packaging_Equipment,-0.24803053945612402,0.2147287416229375,No,0.8489760623973727
Testing_Machine,Wafer_Inspection,0.011473107393531237,0.4343831872529095,No,0.8489760623973727
Testing_Machine,Automation_Transport,0.0012765295236047327,0.8893761740585433,No,0.8489760623973727
Testing_Machine,Post_Etch_Cleaning,-0.05620659900996297,0.10920755007367536,No,0.8489760623973727
Testing_Machine,Wafer_Dicing,-0.037672658531156526,0.0723269397492567,No,0.8489760623973727
Testing_Machine,Packaging_Tester,-0.0422220861691041,0.2586746807954453,No,0.8489760623973727
Testing_Machine,Chip_Programming,-0.023759409951386538,0.010731795404006777,Yes,0.8489760623973727
Probe_Tester,Photolithography,-0.1372571637773406,7.591668755786464e-07,Yes,0.8870296254758384
Probe_Tester,Etching_Machine,-0.006199963792801713,0.7358921012944355,No,0.8870296254758384
Probe_Tester,Ion_Implanter,-0.028937851112819653,0.008417463916841382,Yes,0.8870296254758384
Probe_Tester,CVD_Machine,-0.3062906002159654,0.3851071325472656,No,0.8870296254758384
Probe_Tester,PVD_Machine,0.028307907793763576,0.982500375970302,No,0.8870296254758384
Probe_Tester,Plasma_Cleaner,0.16688911094111897,0.21411229601642678,No,0.8870296254758384
Probe_Tester,Wet_Etching,-0.017662918737998662,0.7781320545468394,No,0.8870296254758384
Probe_Tester,Dry_Etching,-0.014541004160826675,0.05153644760018483,No,0.8870296254758384
Probe_Tester,Oxidation_Furnace,0.1494974789603539,0.0001260285516974246,Yes,0.8870296254758384
Probe_Tester,Diffusion_Furnace,0.011372830356680349,0.7057756066111511,No,0.8870296254758384
Probe_Tester,Exposure_Machine,0.07323093981549308,0.005148325267552892,Yes,0.8870296254758384
Probe_Tester,Grinding_Machine,-0.08061166595004064,0.004634302965525108,Yes,0.8870296254758384
Probe_Tester,Polishing_Machine,0.21997784824396693,1.3017337056616102e-33,Yes,0.8870296254758384
Probe_Tester,Testing_Machine,-0.3526101666613467,4.918147923318568e-13,Yes,0.8870296254758384
Probe_Tester,Packaging_Equipment,-0.24275039173267218,0.14948078655724867,No,0.8870296254758384
Probe_Tester,Wafer_Inspection,0.030892085373497843,0.012061035872708917,Yes,0.8870296254758384
Probe_Tester,Automation_Transport,-0.0193066145076607,0.01205992844314407,Yes,0.8870296254758384
Probe_Tester,Post_Etch_Cleaning,0.04097118630537823,0.16621753000480324,No,0.8870296254758384
Probe_Tester,Wafer_Dicing,-0.023890102559757532,0.17690891435096626,No,0.8870296254758384
Probe_Tester,Packaging_Tester,0.002005823599811024,0.9492963675583479,No,0.8870296254758384
Probe_Tester,Chip_Programming,0.001910394550947771,0.8088189167568117,No,0.8870296254758384
Packaging_Equipment,Photolithography,-0.004538005021975431,0.6565738054405725,No,0.469257276097957
Packaging_Equipment,Etching_Machine,-0.0016728549709111597,0.800248541388617,No,0.469257276097957
Packaging_Equipment,Ion_Implanter,-0.001416192387512791,0.7216303904547198,No,0.469257276097957
Packaging_Equipment,CVD_Machine,0.339515551983691,0.007085805517827521,Yes,0.469257276097957
Packaging_Equipment,PVD_Machine,0.225085919526673,0.6276627749155128,No,0.469257276097957
Packaging_Equipment,Plasma_Cleaner,-0.01859056516650318,0.7007715342095648,No,0.469257276097957
Packaging_Equipment,Wet_Etching,0.01704800523534404,0.4493802972812818,No,0.469257276097957
Packaging_Equipment,Dry_Etching,-0.002556745167843958,0.34246914389823346,No,0.469257276097957
Packaging_Equipment,Oxidation_Furnace,0.00547705617452915,0.6999603607715037,No,0.469257276097957
Packaging_Equipment,Diffusion_Furnace,-0.006647800741857883,0.5394081786354881,No,0.469257276097957
Packaging_Equipment,Exposure_Machine,0.0007275843935373042,0.9388397809445806,No,0.469257276097957
Packaging_Equipment,Grinding_Machine,0.004542732148684855,0.6596074606586884,No,0.469257276097957
Packaging_Equipment,Polishing_Machine,0.013108520561372199,0.07745580419107284,No,0.469257276097957
Packaging_Equipment,Testing_Machine,-0.022793127859122624,0.2147287416229428,No,0.469257276097957
Packaging_Equipment,Probe_Tester,-0.03140205572834804,0.14948078655725006,No,0.469257276097957
Packaging_Equipment,Wafer_Inspection,0.0062108464758220865,0.16221249457674608,No,0.469257276097957
Packaging_Equipment,Automation_Transport,-0.0034685019184246125,0.2118523989816172,No,0.469257276097957
Packaging_Equipment,Post_Etch_Cleaning,-0.017575433359698148,0.09843837984056669,No,0.469257276097957
Packaging_Equipment,Wafer_Dicing,0.013943628162699267,0.02799537739578753,Yes,0.469257276097957
Packaging_Equipment,Packaging_Tester,0.0023715108645251844,0.8344127266478243,No,0.469257276097957
Packaging_Equipment,Chip_Programming,0.002856315415369832,0.31408854416718635,No,0.469257276097957
Wafer_Inspection,Photolithography,0.0639631054339293,0.6457125286047756,No,0.9421692254246687
Wafer_Inspection,Etching_Machine,-0.007178471526044561,0.936524119129591,No,0.9421692254246687
Wafer_Inspection,Ion_Implanter,0.04752367826001554,0.3802120275445249,No,0.9421692254246687
Wafer_Inspection,CVD_Machine,-2.3024665312187365,0.18259841702209617,No,0.9421692254246687
Wafer_Inspection,PVD_Machine,-6.875902420990842,0.27670225192689324,No,0.9421692254246687
Wafer_Inspection,Plasma_Cleaner,1.489371432273806,0.023289932044591857,Yes,0.9421692254246687
Wafer_Inspection,Wet_Etching,-0.8791441797644909,0.003954139810643006,Yes,0.9421692254246687
Wafer_Inspection,Dry_Etching,0.2912194236626633,2.875908641075952e-17,Yes,0.9421692254246687
Wafer_Inspection,Oxidation_Furnace,0.1401449804298507,0.4693349852652029,No,0.9421692254246687
Wafer_Inspection,Diffusion_Furnace,-0.06514983059898427,0.6591405589673094,No,0.9421692254246687
Wafer_Inspection,Exposure_Machine,0.11976542595392531,0.35384070749516694,No,0.9421692254246687
Wafer_Inspection,Grinding_Machine,-0.23731043702328553,0.09066060033422497,No,0.9421692254246687
Wafer_Inspection,Polishing_Machine,-0.1405758366625588,0.16532517000316374,No,0.9421692254246687
Wafer_Inspection,Testing_Machine,0.19595411051806183,0.4343831872529095,No,0.9421692254246687
Wafer_Inspection,Probe_Tester,0.7427111047622782,0.012061035872708768,Yes,0.9421692254246687
Wafer_Inspection,Packaging_Equipment,1.154317672171831,0.16221249457674058,No,0.9421692254246687
Wafer_Inspection,Automation_Transport,0.4404327671457916,1.9439590383355764e-42,Yes,0.9421692254246687
Wafer_Inspection,Post_Etch_Cleaning,0.4031432556873923,0.005216812750226692,Yes,0.9421692254246687
Wafer_Inspection,Wafer_Dicing,-0.09158841505631118,0.29137971140051916,No,0.9421692254246687
Wafer_Inspection,Packaging_Tester,-0.42183556520776205,0.0060252535078230505,Yes,0.9421692254246687
Wafer_Inspection,Chip_Programming,0.09795529411290263,0.010924302082370522,Yes,0.9421692254246687
Automation_Transport,Photolithography,-0.19515785293885277,0.38045053126620976,No,0.9477975344041812
Automation_Transport,Etching_Machine,0.4434687266677046,0.0019219238495577222,Yes,0.9477975344041812
Automation_Transport,Ion_Implanter,-0.16067204441900762,0.06307160159902772,No,0.9477975344041812
Automation_Transport,CVD_Machine,10.851483368171317,6.994629935838995e-05,Yes,0.9477975344041812
Automation_Transport,PVD_Machine,11.9570317948819,0.2370464715414036,No,0.9477975344041812
Automation_Transport,Plasma_Cleaner,-1.6649326686008539,0.11385696506130691,No,0.9477975344041812
Automation_Transport,Wet_Etching,0.7559230430948342,0.12351874990998372,No,0.9477975344041812
Automation_Transport,Dry_Etching,-0.19199104314702087,0.0009740970485500308,Yes,0.9477975344041812
Automation_Transport,Oxidation_Furnace,0.4816763095576935,0.11948966110032158,No,0.9477975344041812
Automation_Transport,Diffusion_Furnace,0.42457260220315846,0.07161490759471136,No,0.9477975344041812
Automation_Transport,Exposure_Machine,0.1703830053771166,0.40982524631809514,No,0.9477975344041812
Automation_Transport,Grinding_Machine,0.27322045427618685,0.22404487657867223,No,0.9477975344041812
Automation_Transport,Polishing_Machine,0.2100908676487937,0.19513734711583694,No,0.9477975344041812
Automation_Transport,Testing_Machine,0.05582098213244685,0.8893761740585364,No,0.9477975344041812
Automation_Transport,Probe_Tester,-1.1884258960502918,0.012059928443145072,Yes,0.9477975344041812
Automation_Transport,Packaging_Equipment,-1.6504781524061933,0.21185239898161332,No,0.9477975344041812
Automation_Transport,Wafer_Inspection,1.1276463341421967,1.9439590383314175e-42,Yes,0.9477975344041812
Automation_Transport,Post_Etch_Cleaning,-0.7559419956351818,0.0010294060715585016,Yes,0.9477975344041812
Automation_Transport,Wafer_Dicing,-0.5615123726871465,4.109593578892998e-05,Yes,0.9477975344041812
Automation_Transport,Packaging_Tester,1.6979698970954697,6.464793187344952e-13,Yes,0.9477975344041812
Automation_Transport,Chip_Programming,-0.12224325254488438,0.04766628278754059,Yes,0.9477975344041812
Post_Etch_Cleaning,Photolithography,-0.010540553976800836,0.8560337097006071,No,0.8490077786029282
Post_Etch_Cleaning,Etching_Machine,-0.008484907428457145,0.821610573377698,No,0.8490077786029282
Post_Etch_Cleaning,Ion_Implanter,0.06909333511357375,0.0020681487492164273,Yes,0.8490077786029282
Post_Etch_Cleaning,CVD_Machine,-0.9500507723835381,0.1877866891231082,No,0.8490077786029282
Post_Etch_Cleaning,PVD_Machine,-0.8095287373525278,0.7592753118601632,No,0.8490077786029282
Post_Etch_Cleaning,Plasma_Cleaner,0.03822860155161367,0.8895954387844707,No,0.8490077786029282
Post_Etch_Cleaning,Wet_Etching,0.32053317361583267,0.012005248911379052,Yes,0.8490077786029282
Post_Etch_Cleaning,Dry_Etching,0.013291823605178298,0.38597551307143163,No,0.8490077786029282
Post_Etch_Cleaning,Oxidation_Furnace,0.011435549881188417,0.8875950810374549,No,0.8490077786029282
Post_Etch_Cleaning,Diffusion_Furnace,-0.09164307523608209,0.13651168317283865,No,0.8490077786029282
Post_Etch_Cleaning,Exposure_Machine,0.00876641874738103,0.8709718497223302,No,0.8490077786029282
Post_Etch_Cleaning,Grinding_Machine,0.07292821211945649,0.21355285576211835,No,0.8490077786029282
Post_Etch_Cleaning,Polishing_Machine,-0.014529181795239494,0.7316899531416601,No,0.8490077786029282
Post_Etch_Cleaning,Testing_Machine,-0.16733576673222003,0.10920755007367697,No,0.8490077786029282
Post_Etch_Cleaning,Probe_Tester,0.1717035922368499,0.16621753000480008,No,0.8490077786029282
Post_Etch_Cleaning,Packaging_Equipment,-0.569388568855059,0.09843837984056937,No,0.8490077786029282
Post_Etch_Cleaning,Wafer_Inspection,0.07027284720740708,0.005216812750226958,Yes,0.8490077786029282
Post_Etch_Cleaning,Automation_Transport,-0.05146634579339519,0.0010294060715584647,Yes,0.8490077786029282
Post_Etch_Cleaning,Wafer_Dicing,0.22485610440501036,1.2277556222207925e-10,Yes,0.8490077786029282
Post_Etch_Cleaning,Packaging_Tester,0.3023812522709918,1.7380367195691829e-06,Yes,0.8490077786029282
Post_Etch_Cleaning,Chip_Programming,0.0028913173383996547,0.8580398615960806,No,0.8490077786029282
Wafer_Dicing,Photolithography,-0.28056672847614417,0.0036233656541184212,Yes,0.8785563941655784
Wafer_Dicing,Etching_Machine,0.21365345172765388,0.0006022260488953967,Yes,0.8785563941655784
Wafer_Dicing,Ion_Implanter,-0.012464191318826229,0.7419145120138917,No,0.8785563941655784
Wafer_Dicing,CVD_Machine,3.813302401999424,0.0014484717862375234,Yes,0.8785563941655784
Wafer_Dicing,PVD_Machine,-2.7543446570531787,0.5330088822847048,No,0.8785563941655784
Wafer_Dicing,Plasma_Cleaner,0.5214915914016371,0.25708675014742166,No,0.8785563941655784
Wafer_Dicing,Wet_Etching,-0.560105788679703,0.008655783816666708,Yes,0.8785563941655784
Wafer_Dicing,Dry_Etching,0.17955216320019418,2.0384210075697888e-13,Yes,0.8785563941655784
Wafer_Dicing,Oxidation_Furnace,-0.16405783352009334,0.224818837224393,No,0.8785563941655784
Wafer_Dicing,Diffusion_Furnace,0.301444613741411,0.0032291231921973656,Yes,0.8785563941655784
Wafer_Dicing,Exposure_Machine,0.09097470224724385,0.31320234308802486,No,0.8785563941655784
Wafer_Dicing,Grinding_Machine,-0.1756733285754473,0.07283520430665842,No,0.8785563941655784
Wafer_Dicing,Polishing_Machine,0.22640731035691125,0.0012630140396608339,Yes,0.8785563941655784
Wafer_Dicing,Testing_Machine,-0.31386625321607653,0.07232693974925658,No,0.8785563941655784
Wafer_Dicing,Probe_Tester,-0.2801791025161507,0.17690891435096634,No,0.8785563941655784
Wafer_Dicing,Packaging_Equipment,1.2641405948901134,0.02799537739578859,Yes,0.8785563941655784
Wafer_Dicing,Wafer_Inspection,-0.044677162032673065,0.2913797114005008,No,0.8785563941655784
Wafer_Dicing,Automation_Transport,-0.10698208911005049,4.109593578893051e-05,Yes,0.8785563941655784
Wafer_Dicing,Post_Etch_Cleaning,0.6292475969906255,1.227755622220641e-10,Yes,0.8785563941655784
Wafer_Dicing,Packaging_Tester,0.4960141858457953,2.8005345153489916e-06,Yes,0.8785563941655784
Wafer_Dicing,Chip_Programming,-0.06568504153374927,0.01458954829176645,Yes,0.8785563941655784
Packaging_Tester,Photolithography,0.06166920484520543,0.2581901519885769,No,0.9125513086179061
Packaging_Tester,Etching_Machine,0.10961339814100016,0.0017658717472027832,Yes,0.9125513086179061
Packaging_Tester,Ion_Implanter,0.049991063306029246,0.018137146191301613,Yes,0.9125513086179061
Packaging_Tester,CVD_Machine,-1.4628807202586969,0.030480903144405925,Yes,0.9125513086179061
Packaging_Tester,PVD_Machine,2.028468869260957,0.4136950763070958,No,0.9125513086179061
Packaging_Tester,Plasma_Cleaner,-0.05249403634875849,0.8392764830419043,No,0.9125513086179061
Packaging_Tester,Wet_Etching,-0.05485919504715717,0.649196015734071,No,0.9125513086179061
Packaging_Tester,Dry_Etching,-0.05492111085324031,0.00011285113031238715,Yes,0.9125513086179061
Packaging_Tester,Oxidation_Furnace,0.020757978577978148,0.7848459237288509,No,0.9125513086179061
Packaging_Tester,Diffusion_Furnace,0.32610667570421287,6.592381577280768e-09,Yes,0.9125513086179061
Packaging_Tester,Exposure_Machine,-0.04572735177548273,0.36700031720219795,No,0.9125513086179061
Packaging_Tester,Grinding_Machine,-0.021264409412491914,0.6999442979382668,No,0.9125513086179061
Packaging_Tester,Polishing_Machine,-0.004059546708007206,0.9188178206770878,No,0.9125513086179061
Packaging_Tester,Testing_Machine,-0.11103612438278102,0.25867468079545647,No,0.9125513086179061
Packaging_Tester,Probe_Tester,0.007425346343689524,0.9492963675583473,No,0.9125513086179061
Packaging_Tester,Packaging_Equipment,0.06786579747025784,0.834412726647821,No,0.9125513086179061
Packaging_Tester,Wafer_Inspection,-0.0649522919165665,0.006025253507822521,Yes,0.9125513086179061
Packaging_Tester,Automation_Transport,0.10211463368236842,6.464793187342987e-13,Yes,0.9125513086179061
Packaging_Tester,Post_Etch_Cleaning,0.26710252757064,1.7380367195690094e-06,Yes,0.9125513086179061
Packaging_Tester,Wafer_Dicing,0.15656704337907298,2.800534515348861e-06,Yes,0.9125513086179061
Packaging_Tester,Chip_Programming,0.01187027781420498,0.43435670006291693,No,0.9125513086179061
Chip_Programming,Photolithography,-0.25495693872903885,0.24188540000751352,No,0.7826538627491582
Chip_Programming,Etching_Machine,0.25599519559379014,0.0691644134468102,No,0.7826538627491582
Chip_Programming,Ion_Implanter,-0.008776857875159721,0.917712137510188,No,0.7826538627491582
Chip_Programming,CVD_Machine,4.394291507616991,0.10436777799657282,No,0.7826538627491582
Chip_Programming,PVD_Machine,-3.274650793894022,0.7412757215036372,No,0.7826538627491582
Chip_Programming,Plasma_Cleaner,-0.015999151251463894,0.9876541723623962,No,0.7826538627491582
Chip_Programming,Wet_Etching,0.11654083791322156,0.8088801414509165,No,0.7826538627491582
Chip_Programming,Dry_Etching,0.17041320737652751,0.0028570048825809205,Yes,0.7826538627491582
Chip_Programming,Oxidation_Furnace,0.17536967830836664,0.5635865196823826,No,0.7826538627491582
Chip_Programming,Diffusion_Furnace,0.3021871682908574,0.1911902265205146,No,0.7826538627491582
Chip_Programming,Exposure_Machine,-0.11760825734465406,0.5615370699880382,No,0.7826538627491582
Chip_Programming,Grinding_Machine,-0.1287517620156322,0.5590491978166425,No,0.7826538627491582
Chip_Programming,Polishing_Machine,0.42959253303316436,0.006559693945094127,Yes,0.7826538627491582
Chip_Programming,Testing_Machine,-0.9970660727534264,0.010731795404006287,Yes,0.7826538627491582
Chip_Programming,Probe_Tester,0.11285238196393244,0.8088189167568175,No,0.7826538627491582
Chip_Programming,Packaging_Equipment,1.304354625376796,0.3140885441671927,No,0.7826538627491582
Chip_Programming,Wafer_Inspection,0.24068159524872007,0.010924302082371683,Yes,0.7826538627491582
Chip_Programming,Automation_Transport,-0.11731311716220116,0.04766628278753842,Yes,0.7826538627491582
Chip_Programming,Post_Etch_Cleaning,0.04075515768020366,0.8580398615960718,No,0.7826538627491582
Chip_Programming,Wafer_Dicing,-0.3308540175589197,0.014589548291766532,Yes,0.7826538627491582
Chip_Programming,Packaging_Tester,0.18941944688312518,0.4343567000628996,No,0.7826538627491582
